dia;tiempo_actual;archivo;medH;medS;medV;medB;medG;medR;medL;medA;medBB;medY;medCB;medCR;meH;meS;meV;meB;meG;meR;meL;meA;meBB;meY;meCB;meCR
2022-07-22;09:12:12;p001.JPG;29.0;105.0;229.0;135.0;227.0;229.0;226.0;116.0;173.0;217.0;136.0;82.0;28.97;105.99;226.16;132.31;223.0;226.16;222.59;116.32;172.7;213.68;136.91;82.09
2022-07-22;09:12:36;p002.JPG;30.0;96.0;255.0;159.0;255.0;255.0;250.0;114.0;174.0;244.0;136.0;80.0;29.93;97.85;254.51;157.07;254.06;254.42;249.56;114.34;174.34;243.2;136.09;79.42
2022-07-22;09:13:00;p003.JPG;29.0;109.0;235.0;134.0;232.0;235.0;231.0;116.0;175.0;222.0;137.0;79.0;28.92;111.31;234.14;132.21;230.8;234.14;229.59;115.76;176.11;220.57;137.51;78.11
2022-07-22;09:13:26;p004.JPG;28.0;65.0;247.0;184.0;244.0;247.0;243.0;120.0;157.0;238.0;135.0;98.0;28.15;66.11;246.19;182.53;242.25;246.19;241.41;120.34;157.44;236.61;134.86;97.43
2022-07-22;09:13:50;p005.JPG;30.0;66.0;255.0;188.0;255.0;255.0;251.0;118.0;159.0;247.0;134.0;95.0;29.69;67.09;251.86;185.76;250.66;251.76;247.85;118.45;159.26;243.72;133.82;95.28
2022-07-22;09:14:15;p006.JPG;30.0;116.0;253.0;138.0;253.0;253.0;248.0;113.0;182.0;240.0;137.0;71.0;29.7;116.49;252.84;137.37;251.53;252.67;247.1;113.23;182.34;238.78;137.83;70.76
2022-07-22;09:14:40;p007.JPG;30.0;116.0;255.0;139.0;255.0;255.0;250.0;113.0;183.0;242.0;137.0;70.0;29.94;116.39;254.59;138.54;254.09;254.41;249.14;112.72;182.73;241.03;137.55;70.15
2022-07-22;09:15:05;p008.JPG;29.0;97.0;241.0;150.0;239.0;241.0;237.0;117.0;172.0;229.0;137.0;83.0;28.69;97.9;238.84;147.27;234.88;238.84;233.54;117.0;171.01;226.06;137.06;83.56
2022-07-22;09:15:29;p009.JPG;30.0;93.0;255.0;162.0;253.0;255.0;249.0;115.0;172.0;243.0;136.0;82.0;29.29;94.76;253.95;159.69;251.35;253.95;247.94;115.84;172.23;241.81;136.77;81.71
2022-07-22;09:15:53;p010.JPG;29.0;93.0;232.0;147.0;229.0;232.0;229.0;117.0;168.0;221.0;136.0;87.0;28.49;90.95;228.53;147.04;224.85;228.53;224.8;117.99;166.61;217.09;136.21;88.43
2022-07-22;09:16:18;p011.JPG;29.0;105.0;250.0;146.0;247.0;250.0;244.0;115.0;176.0;236.0;137.0;77.0;28.69;106.56;246.66;143.76;242.73;246.66;240.17;115.79;176.1;232.65;137.87;77.86
2022-07-22;09:16:42;p012.JPG;30.0;96.0;255.0;159.0;255.0;255.0;250.0;115.0;174.0;244.0;136.0;80.0;29.62;97.74;252.02;155.71;250.66;251.91;246.76;115.1;173.51;240.28;136.33;80.31
2022-07-22;09:17:07;p013.JPG;30.0;98.0;238.0;147.0;236.0;238.0;234.0;116.0;172.0;226.0;136.0;83.0;29.19;98.97;234.71;143.98;232.3;234.66;230.84;116.26;171.1;222.98;136.38;83.42
2022-07-22;09:17:35;p014.JPG;29.0;110.0;249.0;141.0;247.0;249.0;243.0;114.0;179.0;236.0;137.0;75.0;29.19;111.21;246.0;139.17;243.39;245.97;240.28;114.8;178.24;232.27;137.68;75.45
2022-07-22;09:17:59;p015.JPG;30.0;104.0;255.0;151.0;255.0;255.0;250.0;113.0;177.0;243.0;136.0;76.0;29.71;105.44;251.7;148.03;250.75;251.46;246.39;114.08;176.99;239.31;136.73;76.47
2022-07-22;09:18:26;p016.JPG;29.0;109.0;251.0;144.0;249.0;251.0;245.0;114.0;179.0;238.0;137.0;75.0;29.19;110.22;247.95;141.22;245.35;247.93;242.02;114.75;178.18;234.24;137.67;75.5
2022-07-22;09:18:51;p017.JPG;29.0;93.0;219.0;139.0;216.0;219.0;217.0;118.0;166.0;208.0;135.0;89.0;28.39;88.51;216.53;141.67;212.98;216.48;214.47;118.91;163.59;205.93;135.54;91.75
2022-07-22;09:19:15;p018.JPG;29.0;100.0;255.0;154.0;252.0;255.0;249.0;116.0;175.0;242.0;137.0;79.0;28.65;94.92;251.16;157.99;247.54;251.09;244.75;116.88;171.22;238.43;137.05;82.62
2022-07-22;09:19:39;p019.JPG;29.0;117.0;234.0;126.0;232.0;234.0;230.0;114.0;179.0;220.0;137.0;75.0;29.14;116.89;230.8;125.14;228.16;230.8;226.75;115.07;178.14;217.15;137.6;76.06
2022-07-22;09:20:03;p020.JPG;29.0;116.0;253.0;138.0;252.0;253.0;248.0;113.0;182.0;239.0;138.0;71.0;29.14;116.85;250.5;135.7;247.93;250.46;244.1;113.88;181.75;235.9;138.37;71.44
2022-07-22;09:20:28;p021.JPG;30.0;110.0;244.0;139.0;243.0;244.0;240.0;114.0;178.0;232.0;137.0;76.0;29.25;111.08;241.57;136.48;239.31;241.56;236.61;114.8;177.81;228.18;137.36;76.22
2022-07-22;09:20:52;p022.JPG;28.0;82.0;232.0;157.0;227.0;232.0;228.0;119.0;162.0;221.0;136.0;92.0;27.66;78.88;229.57;158.89;224.41;229.56;225.35;120.11;160.73;218.5;135.91;94.37
2022-07-22;09:21:17;p023.JPG;28.0;84.0;247.0;166.0;243.0;247.0;242.0;119.0;166.0;236.0;136.0;89.0;28.02;80.68;246.91;168.97;241.87;246.91;240.77;119.15;163.77;235.07;136.41;90.71
2022-07-22;09:21:42;p024.JPG;29.0;93.0;244.0;155.0;241.0;244.0;239.0;117.0;170.0;232.0;136.0;84.0;28.76;93.87;243.74;154.15;240.04;243.74;238.36;116.97;169.86;231.37;136.8;84.41
2022-07-22;09:22:07;p025.JPG;30.0;92.0;255.0;163.0;255.0;255.0;250.0;115.0;171.0;245.0;135.0;83.0;29.53;91.64;251.8;161.31;250.47;251.76;246.8;115.61;170.89;240.81;135.79;83.16
2022-07-22;09:22:31;p026.JPG;28.0;72.0;249.0;179.0;245.0;249.0;244.0;119.0;161.0;239.0;135.0;94.0;27.93;68.25;247.92;181.79;243.77;247.91;242.73;120.14;158.45;237.97;135.13;96.29
2022-07-22;09:22:56;p027.JPG;29.0;93.0;246.0;156.0;244.0;246.0;241.0;116.0;170.0;235.0;136.0;84.0;29.13;93.69;245.02;155.13;242.39;245.02;240.22;116.37;170.27;233.29;136.41;83.91
2022-07-22;09:23:21;p028.JPG;29.0;95.0;253.0;158.0;251.0;253.0;247.0;116.0;173.0;241.0;137.0;81.0;29.1;96.9;252.24;156.51;249.38;252.24;246.25;115.79;172.89;239.69;136.89;81.06
2022-07-22;09:23:45;p029.JPG;29.0;92.0;242.0;154.0;240.0;242.0;238.0;116.0;169.0;231.0;136.0;85.0;28.94;93.2;238.66;151.55;235.99;238.66;234.44;116.63;169.19;227.24;136.23;85.27
2022-07-22;09:24:11;p030.JPG;29.0;81.0;240.0;163.0;237.0;240.0;236.0;119.0;164.0;229.0;136.0;91.0;28.02;77.26;237.46;165.71;233.1;237.46;232.9;119.54;161.31;226.75;135.68;93.56
2022-07-22;09:24:35;p031.JPG;28.0;58.0;247.0;190.0;243.0;247.0;243.0;121.0;154.0;238.0;134.0;101.0;27.89;57.07;243.57;189.23;239.06;243.56;238.93;121.86;152.7;234.74;134.33;102.31
2022-07-22;09:24:59;p032.JPG;30.0;48.0;255.0;207.0;255.0;255.0;252.0;121.0;151.0;249.0;132.0;104.0;30.02;46.59;252.17;206.42;251.35;251.92;249.43;121.11;149.69;246.48;131.88;105.42
2022-07-22;09:25:24;p033.JPG;29.0;94.0;209.0;132.0;207.0;209.0;209.0;118.0;165.0;199.0;135.0;90.0;29.06;95.33;208.68;130.79;206.22;208.67;208.14;117.86;165.83;198.38;135.34;89.85
2022-07-22;09:25:48;p034.JPG;29.0;102.0;241.0;145.0;238.0;241.0;236.0;116.0;173.0;229.0;137.0;81.0;28.79;103.64;238.78;142.05;234.99;238.77;233.44;116.35;173.44;225.53;137.31;80.92
2022-07-22;09:26:13;p035.JPG;29.0;106.0;230.0;134.0;227.0;230.0;227.0;116.0;174.0;218.0;137.0;81.0;28.89;107.07;229.8;133.44;226.19;229.79;225.63;116.42;173.79;216.68;137.21;81.02
2022-07-22;09:26:37;p036.JPG;30.0;87.0;253.0;166.0;253.0;253.0;249.0;116.0;169.0;243.0;135.0;85.0;29.92;89.5;252.58;164.11;251.93;252.39;248.2;115.64;170.1;242.05;135.32;84.01
2022-07-22;09:27:02;p037.JPG;30.0;86.0;239.0;158.0;238.0;238.0;236.0;117.0;167.0;229.0;135.0;88.0;29.9;88.02;237.98;155.86;237.09;237.74;235.18;116.47;167.55;228.03;134.92;87.3
2022-07-22;09:27:26;p038.JPG;30.0;89.0;242.0;158.0;242.0;242.0;239.0;116.0;168.0;232.0;135.0;86.0;29.68;91.93;239.49;153.57;238.37;239.27;236.18;115.99;169.02;229.05;135.24;85.36
2022-07-22;09:27:50;p039.JPG;30.0;93.0;245.0;156.0;245.0;245.0;242.0;116.0;170.0;234.0;136.0;84.0;29.67;94.34;244.71;154.48;243.51;244.52;240.86;115.53;170.91;233.78;135.7;83.27
2022-07-22;09:28:15;p040.JPG;29.0;93.0;221.0;140.0;220.0;221.0;220.0;117.0;167.0;211.0;135.0;88.0;29.25;92.81;220.62;140.4;218.41;220.48;218.89;117.42;166.49;210.16;135.39;88.66
2022-07-22;09:28:40;p041.JPG;29.0;108.0;206.0;119.0;204.0;206.0;205.0;116.0;171.0;195.0;136.0;85.0;28.99;108.76;205.5;117.99;202.75;205.5;204.53;116.83;170.55;193.98;136.28;85.11
2022-07-22;09:29:05;p042.JPG;29.0;105.0;218.0;128.0;216.0;218.0;216.0;116.0;171.0;207.0;136.0;84.0;29.15;106.42;217.24;126.69;214.56;217.23;215.1;116.46;171.45;205.45;136.5;83.55
2022-07-22;09:29:29;p043.JPG;30.0;107.0;201.0;117.0;200.0;201.0;202.0;116.0;170.0;191.0;135.0;86.0;29.43;108.4;200.96;115.77;198.83;200.95;200.92;116.76;169.82;190.08;135.66;86.0
2022-07-22;09:29:53;p044.JPG;30.0;106.0;203.0;119.0;202.0;203.0;204.0;116.0;169.0;193.0;135.0;86.0;29.46;107.31;203.02;117.82;200.91;203.0;202.81;116.66;169.73;192.14;135.65;85.99
2022-07-22;09:30:18;p045.JPG;30.0;90.0;245.0;159.0;245.0;245.0;242.0;116.0;169.0;235.0;135.0;85.0;29.91;90.35;244.47;158.11;243.88;244.26;241.08;115.76;169.28;234.26;135.11;85.03
2022-07-22;09:30:43;p046.JPG;30.0;80.0;255.0;175.0;255.0;255.0;251.0;116.0;166.0;246.0;134.0;88.0;29.94;81.05;254.56;173.83;254.22;254.26;250.36;116.15;166.32;245.26;134.45;87.72
2022-07-22;09:31:08;p047.JPG;30.0;96.0;250.0;156.0;250.0;250.0;246.0;115.0;173.0;239.0;136.0;81.0;29.9;97.04;249.53;154.86;248.7;249.42;245.01;114.8;173.06;238.3;135.99;80.89
2022-07-22;09:31:32;p048.JPG;29.0;100.0;216.0;132.0;214.0;216.0;215.0;117.0;169.0;205.0;136.0;86.0;28.91;100.49;215.38;130.66;212.35;215.38;213.52;117.46;168.55;203.95;136.21;86.63
2022-07-22;09:31:57;p049.JPG;29.0;100.0;228.0;138.0;225.0;228.0;225.0;116.0;171.0;216.0;136.0;84.0;29.12;100.93;227.18;137.42;224.35;227.18;224.1;116.67;170.88;215.34;136.53;84.06
2022-07-22;09:32:21;p050.JPG;29.0;96.0;216.0;135.0;215.0;216.0;216.0;117.0;168.0;206.0;135.0;88.0;29.13;96.62;214.34;133.3;211.83;214.33;212.96;117.65;167.2;203.56;135.6;88.36
2022-07-22;09:32:46;p051.JPG;29.0;96.0;221.0;138.0;220.0;221.0;220.0;117.0;168.0;211.0;135.0;87.0;29.14;96.07;219.22;136.72;216.65;219.21;217.17;117.24;167.57;208.32;135.67;87.52
2022-07-22;09:33:11;p052.JPG;29.0;111.0;233.0;132.0;230.0;233.0;229.0;116.0;176.0;220.0;137.0;79.0;28.84;111.35;232.55;131.2;228.81;232.54;227.86;116.08;175.79;218.81;137.61;78.53
2022-07-22;09:33:35;p053.JPG;29.0;100.0;249.0;151.0;246.0;249.0;243.0;116.0;174.0;236.0;137.0;80.0;28.99;100.39;248.18;150.62;244.95;248.18;242.23;115.82;173.71;235.21;137.15;80.27
2022-07-22;09:33:59;p054.JPG;30.0;88.0;233.0;153.0;233.0;233.0;232.0;117.0;167.0;224.0;135.0;88.0;29.88;87.1;232.91;153.41;232.09;232.57;230.9;116.63;166.39;223.3;134.63;88.55
2022-07-22;09:34:24;p055.JPG;30.0;86.0;255.0;169.0;255.0;255.0;251.0;115.0;169.0;245.0;135.0;85.0;29.95;85.33;254.43;169.46;253.83;254.33;250.03;115.75;168.41;244.44;135.01;85.67
2022-07-22;09:34:49;p056.JPG;29.0;105.0;233.0;138.0;229.0;233.0;228.0;117.0;173.0;220.0;137.0;82.0;28.39;104.61;230.14;136.0;225.58;230.14;225.3;117.07;172.28;216.72;137.58;82.45
2022-07-22;09:35:14;p057.JPG;29.0;100.0;219.0;134.0;216.0;219.0;217.0;117.0;169.0;208.0;136.0;86.0;28.78;99.4;218.21;133.28;214.84;218.21;215.7;117.43;168.56;206.55;136.26;86.59
2022-07-22;09:35:38;p058.JPG;30.0;102.0;255.0;153.0;255.0;255.0;250.0;113.0;177.0;243.0;136.0;77.0;29.87;102.46;254.35;152.39;253.7;254.01;249.13;113.87;176.38;242.26;136.5;77.26
2022-07-22;09:36:02;p059.JPG;30.0;96.0;250.0;156.0;249.0;250.0;245.0;115.0;173.0;239.0;136.0;81.0;29.36;98.69;249.59;153.2;247.02;249.58;243.99;115.56;173.35;237.19;136.92;80.61
2022-07-22;09:36:28;p060.JPG;30.0;94.0;255.0;161.0;255.0;255.0;250.0;115.0;173.0;244.0;136.0;81.0;29.78;96.08;254.4;158.72;253.27;254.33;249.16;114.88;173.42;242.95;136.17;80.47
2022-07-22;09:36:53;p061.JPG;28.0;60.0;227.0;174.0;223.0;227.0;225.0;122.0;152.0;219.0;134.0;103.0;27.84;60.53;226.13;172.53;222.08;226.13;223.82;121.58;152.73;217.68;134.1;102.54
2022-07-22;09:37:19;p062.JPG;28.0;59.0;216.0;166.0;214.0;216.0;216.0;121.0;152.0;209.0;133.0;104.0;28.26;59.33;215.59;165.54;212.56;215.59;215.15;121.57;151.86;208.09;133.39;104.03
2022-07-22;09:37:43;p063.JPG;29.0;52.0;252.0;201.0;251.0;252.0;249.0;121.0;152.0;245.0;133.0;103.0;29.18;54.15;249.16;196.44;247.01;249.11;245.47;120.82;152.57;241.86;133.18;102.4
2022-07-22;09:38:07;p064.JPG;29.0;56.0;243.0;189.0;241.0;243.0;240.0;121.0;153.0;236.0;133.0;102.0;28.93;58.82;242.06;186.47;240.13;242.04;239.26;120.41;154.19;234.67;133.27;100.82
2022-07-22;09:38:31;p065.JPG;30.0;42.0;255.0;213.0;255.0;255.0;253.0;121.0;148.0;250.0;131.0;107.0;30.44;43.54;251.83;208.99;251.1;251.58;249.32;121.41;148.34;246.47;131.66;106.9
2022-07-22;09:38:56;p066.JPG;28.0;65.0;219.0;163.0;217.0;219.0;218.0;121.0;155.0;211.0;134.0;101.0;28.23;66.18;218.49;161.92;215.36;218.49;217.43;120.73;154.93;210.32;134.03;100.74
2022-07-22;09:39:21;p067.JPG;28.0;55.0;237.0;186.0;235.0;237.0;235.0;121.0;152.0;230.0;133.0;103.0;28.52;55.9;234.73;183.37;231.52;234.73;232.11;121.54;151.82;227.02;133.57;103.33
2022-07-22;09:39:46;p068.JPG;28.0;61.0;234.0;178.0;230.0;234.0;231.0;121.0;154.0;226.0;134.0;101.0;28.09;60.93;232.76;177.28;229.28;232.75;230.08;121.15;153.7;224.43;134.08;101.4
2022-07-22;09:40:12;p069.JPG;28.0;59.0;232.0;179.0;229.0;232.0;230.0;121.0;153.0;224.0;134.0;102.0;28.01;58.31;230.79;178.14;227.29;230.79;228.49;121.45;152.32;222.72;133.84;102.82
2022-07-22;09:40:36;p070.JPG;28.0;62.0;211.0;160.0;208.0;211.0;211.0;122.0;152.0;204.0;133.0;103.0;28.41;61.39;208.39;158.36;204.99;208.39;208.24;121.79;151.86;200.71;133.57;104.05
2022-07-22;09:41:01;p071.JPG;28.0;61.0;240.0;184.0;236.0;240.0;237.0;121.0;154.0;232.0;135.0;101.0;27.85;60.42;239.52;182.83;235.07;239.52;235.49;121.36;153.93;230.42;134.48;101.18
2022-07-22;09:41:27;p072.JPG;30.0;60.0;255.0;195.0;254.0;255.0;251.0;119.0;156.0;248.0;133.0;98.0;29.34;60.51;254.21;194.0;252.79;254.2;250.25;119.38;156.42;246.59;133.44;98.33
2022-07-22;09:41:51;p073.JPG;28.0;63.0;220.0;166.0;217.0;220.0;219.0;121.0;154.0;212.0;134.0;102.0;28.36;62.87;217.59;163.96;213.73;217.58;216.02;121.52;153.13;209.21;134.03;102.48
2022-07-22;09:42:16;p074.JPG;28.0;61.0;241.0;183.0;238.0;241.0;238.0;121.0;155.0;233.0;134.0;100.0;28.17;61.72;240.4;182.28;236.76;240.4;236.81;120.79;154.9;231.7;134.31;100.11
2022-07-22;09:42:40;p075.JPG;28.0;56.0;210.0;164.0;207.0;210.0;210.0;122.0;150.0;203.0;133.0;106.0;28.12;55.81;207.2;161.92;203.47;207.17;207.04;122.48;149.28;199.87;133.26;106.59
2022-07-22;09:43:05;p076.JPG;30.0;35.0;248.0;214.0;248.0;248.0;247.0;122.0;144.0;244.0;131.0;111.0;30.03;35.67;247.64;213.2;247.21;247.35;246.37;122.41;144.36;243.38;130.87;110.96
2022-07-22;09:43:30;p077.JPG;28.0;64.0;202.0;151.0;199.0;202.0;203.0;122.0;153.0;195.0;134.0;103.0;27.97;63.84;201.51;151.12;197.88;201.5;201.8;121.88;152.1;193.73;133.69;103.9
2022-07-22;09:43:55;p078.JPG;27.0;58.0;184.0;142.0;180.0;184.0;186.0;123.0;148.0;177.0;133.0;108.0;27.54;58.87;181.38;139.58;177.4;181.37;183.17;123.09;147.67;174.24;133.1;108.4
2022-07-22;09:44:19;p079.JPG;28.0;63.0;203.0;153.0;200.0;203.0;204.0;122.0;152.0;196.0;133.0;104.0;28.62;60.95;200.16;152.4;196.91;200.15;200.64;121.94;150.72;192.77;133.31;105.29
2022-07-22;09:44:44;p080.JPG;28.0;63.0;207.0;156.0;204.0;207.0;207.0;121.0;153.0;199.0;133.0;103.0;28.67;63.33;204.17;153.58;201.07;204.17;204.35;121.56;152.24;196.56;133.49;103.76
2022-07-22;09:45:08;p081.JPG;28.0;63.0;208.0;156.0;205.0;208.0;208.0;121.0;153.0;200.0;134.0;103.0;28.28;63.8;205.6;154.19;202.09;205.6;205.39;121.67;152.54;197.69;133.77;103.43
2022-07-22;09:45:33;p082.JPG;28.0;60.0;195.0;149.0;192.0;195.0;196.0;122.0;150.0;188.0;133.0;106.0;27.71;59.79;194.03;148.64;190.56;194.03;195.08;122.3;149.52;186.79;133.17;106.53
2022-07-22;09:45:57;p083.JPG;28.0;57.0;205.0;159.0;201.0;205.0;205.0;122.0;150.0;197.0;133.0;106.0;28.14;56.88;201.41;156.57;197.76;201.4;201.84;122.48;149.21;194.14;133.2;106.79
2022-07-22;09:46:21;p084.JPG;28.0;61.0;213.0;162.0;209.0;213.0;212.0;122.0;152.0;205.0;134.0;104.0;27.7;60.65;211.5;161.29;207.46;211.5;210.76;122.06;151.67;203.5;133.91;104.24
2022-07-22;09:46:45;p085.JPG;28.0;68.0;234.0;172.0;231.0;234.0;231.0;120.0;157.0;225.0;135.0;99.0;28.22;68.44;231.28;169.35;227.27;231.28;227.91;120.62;156.73;221.86;134.71;98.34
2022-07-22;09:47:10;p086.JPG;28.0;68.0;234.0;171.0;230.0;234.0;231.0;120.0;156.0;225.0;135.0;99.0;28.05;68.73;231.32;169.13;226.97;231.32;227.76;120.74;156.74;221.65;134.89;98.33
2022-07-22;09:47:34;p087.JPG;29.0;56.0;241.0;188.0;240.0;241.0;239.0;121.0;153.0;234.0;133.0;102.0;29.16;57.55;238.08;184.51;236.25;237.95;235.98;120.55;153.32;230.9;133.06;101.81
2022-07-22;09:47:59;p088.JPG;29.0;58.0;235.0;181.0;233.0;235.0;233.0;121.0;153.0;228.0;133.0;102.0;29.08;60.31;233.86;178.78;232.07;233.77;232.15;120.38;154.13;226.57;133.17;101.02
2022-07-22;09:48:23;p089.JPG;28.0;65.0;246.0;183.0;241.0;246.0;241.0;121.0;157.0;236.0;135.0;98.0;27.71;66.45;242.45;179.42;237.06;242.45;236.98;121.08;156.69;232.07;135.39;98.27
2022-07-22;09:48:48;p090.JPG;28.0;67.0;246.0;181.0;241.0;246.0;241.0;121.0;158.0;236.0;135.0;97.0;27.84;69.67;242.82;176.67;237.66;242.81;237.45;120.63;158.39;232.25;135.55;96.61
2022-07-22;09:49:14;p091.JPG;28.0;67.0;247.0;182.0;242.0;247.0;241.0;121.0;158.0;237.0;135.0;97.0;27.8;68.51;243.89;178.57;238.7;243.89;238.43;120.68;157.89;233.34;135.53;97.09
2022-07-22;09:49:38;p092.JPG;28.0;65.0;233.0;174.0;229.0;233.0;230.0;121.0;156.0;224.0;135.0;100.0;27.72;66.68;230.5;170.35;225.7;230.5;226.84;121.18;155.62;220.81;134.92;99.53
2022-07-22;09:50:03;p093.JPG;28.0;65.0;240.0;179.0;236.0;240.0;236.0;121.0;156.0;231.0;135.0;99.0;27.78;68.03;237.45;174.32;232.58;237.44;232.87;120.78;157.02;227.43;135.21;98.03
2022-07-22;09:50:29;p094.JPG;28.0;61.0;244.0;185.0;240.0;244.0;239.0;121.0;155.0;235.0;135.0;100.0;27.62;63.57;241.18;181.26;236.25;241.18;236.28;121.18;155.32;231.46;134.9;99.67
2022-07-22;09:50:53;p095.JPG;28.0;65.0;255.0;190.0;251.0;255.0;249.0;120.0;158.0;245.0;135.0;97.0;28.17;68.77;251.26;183.65;246.86;251.26;245.23;119.96;158.99;240.98;135.28;95.65
2022-07-22;09:51:18;p096.JPG;28.0;59.0;201.0;154.0;198.0;201.0;202.0;122.0;150.0;194.0;133.0;106.0;27.81;60.87;198.5;151.31;194.8;198.5;199.05;122.27;150.42;190.93;133.44;105.61
2022-07-22;09:51:42;p097.JPG;28.0;62.0;198.0;149.0;195.0;198.0;199.0;122.0;150.0;190.0;133.0;106.0;27.92;63.46;194.97;146.58;191.33;194.97;195.73;122.11;151.01;187.32;133.53;105.03
2022-07-22;09:52:07;p098.JPG;28.0;67.0;250.0;184.0;245.0;250.0;244.0;121.0;158.0;239.0;135.0;97.0;27.71;67.71;246.56;181.22;241.13;246.56;240.54;120.74;157.68;235.88;135.61;97.12
2022-07-22;09:52:32;p099.JPG;30.0;41.0;250.0;210.0;249.0;250.0;248.0;122.0;147.0;245.0;131.0;108.0;29.51;45.25;247.48;204.0;246.04;247.32;245.05;121.72;148.31;241.69;132.08;106.77
2022-07-22;09:52:56;p100.JPG;30.0;98.0;234.0;144.0;234.0;234.0;232.0;115.0;172.0;224.0;135.0;83.0;29.91;99.73;233.87;142.57;233.14;233.5;231.33;115.26;171.92;222.97;135.53;82.61
2022-07-22;09:53:22;p101.JPG;30.0;106.0;235.0;137.0;235.0;235.0;233.0;114.0;175.0;224.0;136.0;79.0;29.89;107.22;234.87;136.22;234.12;234.63;232.03;114.47;175.3;223.11;136.18;78.95
2022-07-22;09:53:47;p102.JPG;30.0;119.0;229.0;122.0;228.0;229.0;226.0;114.0;179.0;216.0;137.0;75.0;29.41;117.94;226.59;121.93;224.63;226.47;223.46;114.72;177.99;213.43;137.19;76.37
2022-07-22;09:54:12;p103.JPG;30.0;120.0;217.0;115.0;216.0;217.0;216.0;115.0;178.0;205.0;137.0;77.0;29.47;120.75;216.63;114.15;214.72;216.54;214.75;114.95;177.39;203.77;136.99;77.41
2022-07-22;09:54:37;p104.JPG;30.0;112.0;218.0;122.0;218.0;218.0;217.0;115.0;175.0;207.0;136.0;80.0;29.62;113.2;216.35;120.44;214.79;215.97;214.75;115.22;174.39;204.44;136.28;80.62
2022-07-22;09:55:02;p105.JPG;30.0;103.0;202.0;120.0;201.0;202.0;203.0;117.0;168.0;192.0;135.0;88.0;29.27;103.01;199.8;119.31;197.84;199.66;199.95;117.25;167.5;189.46;135.22;88.42
2022-07-22;09:55:27;p106.JPG;30.0;103.0;230.0;137.0;230.0;230.0;228.0;115.0;173.0;219.0;136.0;82.0;29.87;102.31;229.86;137.71;229.08;229.64;227.81;115.25;172.48;218.88;135.69;82.2
2022-07-22;09:55:52;p107.JPG;30.0;106.0;247.0;145.0;247.0;247.0;243.0;114.0;177.0;235.0;136.0;77.0;29.88;106.53;246.87;143.91;246.04;246.61;242.47;114.11;176.96;234.55;136.57;76.85
2022-07-22;09:56:17;p108.JPG;30.0;107.0;250.0;146.0;250.0;250.0;246.0;114.0;178.0;238.0;137.0;76.0;29.89;107.87;249.88;144.31;249.09;249.49;245.08;113.76;178.14;237.23;136.69;75.57
2022-07-22;09:56:41;p109.JPG;30.0;113.0;215.0;120.0;215.0;215.0;215.0;115.0;174.0;204.0;136.0;81.0;29.79;113.15;214.82;119.63;213.78;214.45;213.87;115.0;174.27;203.31;135.96;80.79
2022-07-22;09:57:06;p110.JPG;30.0;115.0;209.0;115.0;209.0;209.0;209.0;115.0;174.0;198.0;136.0;81.0;29.7;115.71;209.15;114.34;207.83;208.81;208.61;115.29;174.2;197.51;136.04;81.08
2022-07-22;09:57:31;p111.JPG;30.0;111.0;250.0;141.0;249.0;249.0;245.0;114.0;180.0;237.0;137.0;74.0;29.58;111.8;249.17;140.11;247.53;248.87;243.78;113.95;179.56;235.6;137.29;74.12
2022-07-22;09:57:56;p112.JPG;29.0;86.0;184.0;122.0;182.0;184.0;186.0;120.0;159.0;176.0;134.0;97.0;28.86;87.49;183.58;120.76;181.03;183.58;185.3;119.65;158.82;175.08;134.3;97.29
2022-07-22;09:58:21;p113.JPG;29.0;87.0;204.0;134.0;200.0;204.0;203.0;119.0;162.0;194.0;135.0;94.0;28.38;88.12;202.86;133.0;198.96;202.86;202.12;119.54;161.71;192.58;135.23;94.29
2022-07-22;09:58:45;p114.JPG;29.0;92.0;199.0;127.0;196.0;199.0;199.0;119.0;163.0;189.0;135.0;93.0;28.62;92.84;198.05;126.11;194.5;198.05;197.72;119.14;162.84;187.75;135.26;93.18
2022-07-22;09:59:09;p115.JPG;29.0;99.0;224.0;137.0;221.0;224.0;221.0;116.0;170.0;213.0;136.0;85.0;28.87;100.56;222.98;135.16;219.89;222.98;220.22;116.82;169.97;211.21;136.45;85.03
2022-07-22;09:59:34;p116.JPG;29.0;93.0;251.0;159.0;248.0;251.0;245.0;116.0;171.0;239.0;136.0;83.0;29.03;94.16;249.9;157.78;246.65;249.9;244.0;116.37;170.98;237.52;136.85;83.06
2022-07-22;09:59:59;p117.JPG;29.0;95.0;213.0;134.0;210.0;213.0;212.0;118.0;166.0;203.0;136.0;89.0;28.46;96.77;211.26;131.28;207.54;211.26;209.21;118.19;166.29;200.0;136.06;89.19
2022-07-22;10:00:25;p118.JPG;29.0;95.0;242.0;152.0;239.0;242.0;238.0;117.0;171.0;230.0;137.0;84.0;28.66;95.92;241.73;150.99;237.52;241.73;236.15;117.18;170.44;228.91;137.07;84.04
2022-07-22;10:00:50;p119.JPG;29.0;91.0;211.0;136.0;208.0;211.0;210.0;118.0;164.0;201.0;135.0;92.0;28.43;91.88;209.24;134.03;205.36;209.23;207.68;118.89;164.11;198.38;135.66;91.73
